Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Bahamas,BHS,2008,1.57,0.19,13.04,34.11,40.1
Bahamas,BHS,2009,1.52,0.19,13.34,35.67,42.2
Bahamas,BHS,2010,1.44,0.19,13.58,36.14,42.84
Bahamas,BHS,2011,1.42,0.19,13.93,37.68,45.02
Bahamas,BHS,2012,1.35,0.17,13.07,37.29,44.65
Bahamas,BHS,2013,1.3,0.17,13.13,37.66,45.47
Bahamas,BHS,2014,1.21,0.16,12.81,38.46,45.74
Bahamas,BHS,2015,1.22,0.16,13.12,40.8,48.22
Bahamas,BHS,2016,1.14,0.15,12.79,41.05,48
Bahamas,BHS,2017,1.11,0.14,12.82,42.37,49.02
Bahrain,BHR,1990,3.87,0.44,32.08,91.23,85.19
Bahrain,BHR,1991,3.74,0.43,32.63,93.19,90.72
Bahrain,BHR,1992,3.55,0.41,33.79,95.81,95.49
Bahrain,BHR,1993,3.27,0.39,34.53,97.86,98.14
Bahrain,BHR,1994,2.87,0.38,35.54,100.35,100.11
Bahrain,BHR,1995,2.61,0.42,37.69,102.78,101.13
Bahrain,BHR,1996,2.2,0.42,38.52,103.32,105
Bahrain,BHR,1997,1.97,0.46,40.15,103.88,108.3
Bahrain,BHR,1998,1.88,0.5,41.58,102.76,110.24
Bahrain,BHR,1999,1.85,0.5,42.5,97.32,108.31
Bahrain,BHR,2000,1.83,0.5,43.59,91.05,104.32
Bahrain,BHR,2001,1.89,0.52,44.36,87.87,105.36
Bahrain,BHR,2002,1.78,0.48,42.24,88.4,109.56
Bahrain,BHR,2003,1.77,0.46,40.35,92.66,119.11
Bahrain,BHR,2004,1.81,0.45,40.65,94.76,124.84
Bahrain,BHR,2005,1.83,0.46,40.65,94.47,124.33
Bahrain,BHR,2006,1.84,0.48,39.6,95.38,121.51
Bahrain,BHR,2007,1.87,0.49,39.35,97.36,124.17
Bahrain,BHR,2008,1.86,0.49,39.72,98.19,124.97
Bahrain,BHR,2009,1.83,0.5,39.79,101.38,124.01
Bahrain,BHR,2010,1.78,0.49,40.55,108.47,126.53
Bahrain,BHR,2011,1.74,0.47,41.22,115.82,128.78
Bahrain,BHR,2012,1.85,0.47,42.22,127.38,135.38
Bahrain,BHR,2013,1.81,0.46,41.91,136.59,138.58
Bahrain,BHR,2014,1.73,0.46,41.84,146.2,141.44
Bahrain,BHR,2015,1.69,0.48,45.91,164.94,150.57
Bahrain,BHR,2016,1.51,0.46,48.37,179.76,153.16
Bahrain,BHR,2017,1.37,0.46,49.77,198.3,159.98
Bangladesh,BGD,1990,12576.16,407.13,1836.42,7927.46,9414.28
Bangladesh,BGD,1991,12784.83,438,1850.88,7523.54,9048.48
Bangladesh,BGD,1992,12424.68,447.93,1948.64,7798.37,9322.34
Bangladesh,BGD,1993,12141.41,459.27,1995.74,7941.85,9426.6
Bangladesh,BGD,1994,11860.15,464.46,2043.83,8088.75,9490.08
Bangladesh,BGD,1995,11508.82,467.32,2155.27,8431.98,9754.81
Bangladesh,BGD,1996,11394.96,473.45,2214.04,8607.11,9886.06
Bangladesh,BGD,1997,11299.9,478.7,2270.94,8702.09,10124.95
Bangladesh,BGD,1998,11084.4,475.34,2328.01,8864.96,10450.15
Bangladesh,BGD,1999,10990.43,466.16,2415.9,9176.45,10894
Bangladesh,BGD,2000,10840.78,459.54,2593.2,9653.58,11476.53
Bangladesh,BGD,2001,10708.27,449.03,2721.65,10029.66,11909.13
Bangladesh,BGD,2002,10552.23,433.87,2893.21,10616.15,12369.31
Bangladesh,BGD,2003,10310.05,420.22,3126.56,11517.88,13028.96
Bangladesh,BGD,2004,9825.22,426.13,3298.01,12146.38,13740.74
Bangladesh,BGD,2005,9243.51,421.16,3563.38,12986.54,14664.13
Bangladesh,BGD,2006,8599.85,396.16,3821.9,14217.06,15628.79
Bangladesh,BGD,2007,8081.32,403.7,4082.2,15470.16,16971.75
Bangladesh,BGD,2008,7457.46,424.51,4292.55,16288.79,18316.55
Bangladesh,BGD,2009,6885.94,412.81,4451.2,16753.82,19495.57
Bangladesh,BGD,2010,6370.06,376.47,4457.1,17388.8,20781.93
Bangladesh,BGD,2011,6006.43,357.43,4396.68,17633.14,20686.28
Bangladesh,BGD,2012,5610.76,348.39,4532.4,18190.37,20965.1
Bangladesh,BGD,2013,4921.63,314.2,4338.61,17908.42,21225.09
Bangladesh,BGD,2014,4738.44,315.23,4565.83,19270.95,23662.36
Bangladesh,BGD,2015,4320.39,295.45,4593.67,19819.84,24635.59
Bangladesh,BGD,2016,3741.63,262.75,4401.42,19536,24958.02
Bangladesh,BGD,2017,3492.8,249.88,4535.26,20627.08,27162.74
Barbados,BRB,1990,1.22,0.19,8.13,36.45,113.12
Barbados,BRB,1991,1.2,0.18,8.51,36.89,113.71
Barbados,BRB,1992,1.16,0.17,8.57,37.07,114.78
Barbados,BRB,1993,1.11,0.14,8.8,36.86,117.68
Barbados,BRB,1994,1.1,0.11,9.25,36.9,121.27
Barbados,BRB,1995,1.1,0.1,9.47,35.85,119.56
Barbados,BRB,1996,1.09,0.1,9.77,34.92,118
Barbados,BRB,1997,1.09,0.12,9.52,36.64,120.15
Barbados,BRB,1998,1.1,0.13,9.52,36.18,119.52
Barbados,BRB,1999,1.09,0.14,9.43,35.28,117.66
Barbados,BRB,2000,1.05,0.15,9.48,34.88,116.61
Barbados,BRB,2001,1.07,0.16,9.41,32.87,114.61
Barbados,BRB,2002,1.07,0.16,9.78,33.92,118.13
Barbados,BRB,2003,1.11,0.17,9.9,35.07,119.09
Barbados,BRB,2004,1.08,0.17,9.84,35.9,119.43
Barbados,BRB,2005,1.08,0.17,9.73,36.61,119.52
Barbados,BRB,2006,1.06,0.17,9.84,36.66,115.34
Barbados,BRB,2007,1,0.16,9.8,37.2,111.77
Barbados,BRB,2008,0.93,0.16,9.74,37.38,110.86
Barbados,BRB,2009,0.87,0.14,9.52,36.93,106.41
Barbados,BRB,2010,0.84,0.14,9.19,37.21,106.09
Barbados,BRB,2011,0.85,0.16,9.15,38.97,109.94
Barbados,BRB,2012,0.76,0.15,8.61,38.72,107.26
Barbados,BRB,2013,0.73,0.15,8.48,39.77,108.76
Barbados,BRB,2014,0.69,0.14,8.23,41.61,111.89
Barbados,BRB,2015,0.67,0.13,8.07,42.84,114.95
Barbados,BRB,2016,0.62,0.13,7.83,43.26,115.77
Barbados,BRB,2017,0.61,0.12,7.71,44.22,118.83
Belarus,BLR,1990,75.52,4.38,488.87,3083.78,4640.41
Belarus,BLR,1991,67.31,4.25,511.72,3300.11,4711.17
Belarus,BLR,1992,60.64,3.99,559.45,3540.74,4729.68
Belarus,BLR,1993,55.26,3.71,665.7,3920.8,5077.5
Belarus,BLR,1994,50.13,3.43,705.5,3965.53,5115.15
Belarus,BLR,1995,45.9,3.23,769.33,4135.39,5239.81
Belarus,BLR,1996,42.12,3.05,780.93,4094.54,5265.55
Belarus,BLR,1997,39.19,2.92,791.39,4122.2,5400.31
Belarus,BLR,1998,36.05,2.72,825.99,4177.5,5594.89
Belarus,BLR,1999,33.43,2.44,853.91,4187.69,5900.01
Belarus,BLR,2000,29.54,2.15,787.01,3881.5,5713.45
Belarus,BLR,2001,25.52,1.94,846.15,4050.04,6061.91
Belarus,BLR,2002,22.01,1.78,903.01,4245.86,6362.81
Belarus,BLR,2003,19.84,1.59,879.73,4016.53,6234.34
Belarus,BLR,2004,18.08,1.46,879.28,3889.51,6162.2
Belarus,BLR,2005,16.17,1.36,910.03,3936.62,6235.84
Belarus,BLR,2006,14.3,1.31,857.52,3703.93,6150.84
Belarus,BLR,2007,12.19,1.27,774.36,3423.88,5993.98
Belarus,BLR,2008,11.33,1.25,753.47,3374.54,6056.59
Belarus,BLR,2009,10.3,1.32,740.76,3340.27,6172.24
Belarus,BLR,2010,9.55,1.21,737.66,3387.21,6169.87
Belarus,BLR,2011,8.48,1.13,718.6,3427.71,6178.53
Belarus,BLR,2012,7.53,0.99,551.96,2915.4,5635.53
Belarus,BLR,2013,6.66,0.91,493.27,2852.21,5514.22
Belarus,BLR,2014,5.95,0.84,447.36,2827.9,5257.85
Belarus,BLR,2015,5.58,0.79,400.97,2782.44,5114.16
Belarus,BLR,2016,5,0.73,365.25,2748.43,4980.73
Belarus,BLR,2017,4.5,0.73,364.18,2809.1,5006.09
Belgium,BEL,1990,4.4,0.7,224.93,1784.25,4465.27
Belgium,BEL,1991,4.41,0.65,222.08,1717.74,4404.42
Belgium,BEL,1992,4.21,0.65,221.74,1650.53,4440.91
Belgium,BEL,1993,3.75,0.6,219.3,1596.36,4498.23
Belgium,BEL,1994,3.31,0.57,214.71,1548.42,4465.73
Belgium,BEL,1995,2.72,0.58,213.16,1514.17,4497.57
Belgium,BEL,1996,2.43,0.57,208.33,1442.95,4511.55
Belgium,BEL,1997,2.43,0.58,202.66,1411.18,4548.8
Belgium,BEL,1998,2.46,0.62,195.28,1380.16,4573.63
Belgium,BEL,1999,2.32,0.6,194.71,1353.43,4577.14
Belgium,BEL,2000,2.37,0.58,194.34,1303.55,4597.7
Belgium,BEL,2001,2.34,0.61,190.86,1248.51,4577.89
Belgium,BEL,2002,2.3,0.57,184.94,1223.55,4653.99
Belgium,BEL,2003,2.21,0.49,174.93,1180.97,4655.03
Belgium,BEL,2004,1.99,0.46,164.58,1126.28,4478.63
Belgium,BEL,2005,2.12,0.49,162.58,1118.42,4424.85
Belgium,BEL,2006,2.11,0.46,153.99,1079.55,4285.45
Belgium,BEL,2007,2.23,0.45,151.51,1104.04,4341.29
Belgium,BEL,2008,2.09,0.41,148.39,1137.9,4388.13
Belgium,BEL,2009,2.07,0.4,141.52,1136.53,4384.78
Belgium,BEL,2010,2.1,0.41,133.54,1132.98,4326.55
Belgium,BEL,2011,1.96,0.43,127.38,1144.65,4295.16
Belgium,BEL,2012,1.96,0.42,117.29,1130.35,4220.37
Belgium,BEL,2013,1.86,0.34,109.17,1100.54,4102.95
Belgium,BEL,2014,1.62,0.31,99.68,1038.67,3850.13
Belgium,BEL,2015,1.56,0.34,98.3,1067.79,4013.88
Belgium,BEL,2016,1.35,0.31,90.86,1012.19,3884.25
Belgium,BEL,2017,1.31,0.3,89.69,1007.33,3960.64
Belize,BLZ,1990,4.43,0.22,1.89,6.94,13.03
Belize,BLZ,1991,4.38,0.24,2.25,7.33,13.64
Belize,BLZ,1992,4.22,0.26,2.66,7.72,14.89
Belize,BLZ,1993,4.03,0.26,2.94,8.33,15.86
Belize,BLZ,1994,3.74,0.25,3.17,9.28,16.51
Belize,BLZ,1995,3.55,0.24,3.71,10.07,17.23
Belize,BLZ,1996,3.6,0.25,4.21,11.45,19.52
Belize,BLZ,1997,3.64,0.28,4.66,12.93,21.53
Belize,BLZ,1998,3.77,0.3,5.03,14.38,23.21
Belize,BLZ,1999,3.83,0.32,5.2,15.6,24.74
Belize,BLZ,2000,3.82,0.33,5.37,15.99,24.47
Belize,BLZ,2001,3.89,0.33,6.08,15.97,24.23
Belize,BLZ,2002,4.01,0.34,6.14,16.88,25.8
Belize,BLZ,2003,3.97,0.35,6.54,17.37,27.44
Belize,BLZ,2004,3.91,0.34,6.63,17.72,28.01
Belize,BLZ,2005,3.8,0.35,6.8,17.89,28.24
Belize,BLZ,2006,3.9,0.34,6.93,19.02,29.44
Belize,BLZ,2007,3.82,0.33,7.08,19.71,29.65
Belize,BLZ,2008,3.76,0.34,7.31,20.19,29.74
Belize,BLZ,2009,3.71,0.34,7.58,21.16,30.64
Belize,BLZ,2010,3.52,0.33,7.94,21.74,31.21
Belize,BLZ,2011,3.54,0.36,8.52,22.68,32.34
Belize,BLZ,2012,3.33,0.31,8.47,23.02,32.07
Belize,BLZ,2013,3.28,0.3,8.44,24.79,33.52
Belize,BLZ,2014,2.94,0.27,8.06,25.47,33.31
Belize,BLZ,2015,3.1,0.29,8.52,28.23,35.5
Belize,BLZ,2016,2.92,0.28,8.88,28.79,35.31
Belize,BLZ,2017,2.89,0.28,9.31,30.41,37.12
Benin,BEN,1990,379.88,9.61,41.68,121.98,199.58
Benin,BEN,1991,376.06,9.77,43.66,125.29,202.59
Benin,BEN,1992,373.38,9.97,45.48,128.12,205.48
Benin,BEN,1993,367.66,10.03,47.24,129.83,207.13
Benin,BEN,1994,368.81,10.32,50.58,135.82,214.12
Benin,BEN,1995,361.17,10.34,52.43,139.11,217.96
Benin,BEN,1996,359.66,10.41,55.84,144.96,225.44
Benin,BEN,1997,361.7,10.72,59.2,149.41,232.09
Benin,BEN,1998,367,10.96,62.53,156.84,239.2
Benin,BEN,1999,371.22,11.16,65.83,164.81,247.71
Benin,BEN,2000,368.46,11.23,69.85,169.6,254.3
Benin,BEN,2001,366.28,11.25,72.21,175.24,260.33
Benin,BEN,2002,370.6,11.46,73.66,178.66,263.32
Benin,BEN,2003,354.02,10.93,73.77,179.98,261.46
Benin,BEN,2004,342.23,10.54,73.76,180.15,260.59
Benin,BEN,2005,326.65,10.08,74.16,180.94,262.49
Benin,BEN,2006,324.82,10.12,76.3,186.21,270.02
Benin,BEN,2007,325.09,10.31,78.64,192.38,279.44
Benin,BEN,2008,319.66,10.38,80.27,197.32,285.84
Benin,BEN,2009,321.4,10.82,83.23,205.34,294.68
Benin,BEN,2010,322.72,11.3,86.1,211.1,303.26
Benin,BEN,2011,330.57,11.9,90.8,222.08,316.84
Benin,BEN,2012,349.68,12.76,94.99,232.03,328.4
Benin,BEN,2013,348.77,12.96,97.9,240.75,337.42
Benin,BEN,2014,327.52,12.36,97.72,242.6,338.17
Benin,BEN,2015,417.74,15.95,126.9,312.37,434.53
Benin,BEN,2016,389,14.97,126.64,317.12,437.58
Benin,BEN,2017,372.67,14.63,131.34,333.74,454.37
Bermuda,BMU,1990,0.06,0.01,1.63,7.65,11.43
Bermuda,BMU,1991,0.06,0.01,1.65,7.14,11.08
Bermuda,BMU,1992,0.06,0.01,1.62,7.07,11.12
Bermuda,BMU,1993,0.05,0.01,1.56,7.14,11.28
Bermuda,BMU,1994,0.05,0.01,1.55,6.85,11.06
Bermuda,BMU,1995,0.04,0.01,1.59,6.37,10.68
Bermuda,BMU,1996,0.04,0.01,1.4,6.78,11.36
Bermuda,BMU,1997,0.04,0.01,1.44,6.57,11.64
Bermuda,BMU,1998,0.04,0.01,1.41,6.64,12.33
Bermuda,BMU,1999,0.04,0.01,1.4,6.69,12.75
Bermuda,BMU,2000,0.04,0.01,1.26,6.71,13.14
Bermuda,BMU,2001,0.04,0.01,1.24,6.4,13.09
Bermuda,BMU,2002,0.04,0.01,1.2,6.26,13.27
Bermuda,BMU,2003,0.04,0.01,1.17,6.21,13.5
Bermuda,BMU,2004,0.04,0.01,1.18,6.12,13.55
Bermuda,BMU,2005,0.05,0.01,1.21,5.98,13.47
Bermuda,BMU,2006,0.05,0.01,1.16,6.01,13.54
Bermuda,BMU,2007,0.04,0.01,1.16,5.96,13.44
Bermuda,BMU,2008,0.04,0.01,1.11,5.95,13.43
Bermuda,BMU,2009,0.04,0,1.09,5.9,13.46
Bermuda,BMU,2010,0.04,0,1.05,5.84,13.56
Bermuda,BMU,2011,0.04,0,1.01,5.98,13.84
Bermuda,BMU,2012,0.03,0,0.9,5.98,13.95
Bermuda,BMU,2013,0.03,0,0.84,5.99,14.09
Bermuda,BMU,2014,0.03,0,0.75,5.92,14.1
Bermuda,BMU,2015,0.02,0,0.69,5.87,14.27
Bermuda,BMU,2016,0.02,0,0.68,5.72,14.22
Bermuda,BMU,2017,0.02,0,0.67,5.77,14.71
Bhutan,BTN,1990,42.27,1.07,9.13,36.01,46.6
Bhutan,BTN,1991,41.11,1.05,9.13,36.7,48.09
Bhutan,BTN,1992,40.58,1.02,9.11,37.55,49.82
Bhutan,BTN,1993,40.45,1.03,9.32,38.51,51.68
Bhutan,BTN,1994,39.51,1.05,9.58,39.46,53.53
Bhutan,BTN,1995,38.77,1.08,9.91,40.48,55.52
Bhutan,BTN,1996,38.68,1.1,10.05,40.78,57.07
Bhutan,BTN,1997,38.39,1.12,10.52,42.08,59.76
Bhutan,BTN,1998,37.54,1.1,10.94,43.11,62.33
Bhutan,BTN,1999,36.58,1.08,11.22,43.62,64.34
Bhutan,BTN,2000,35.24,1.06,11.68,44.72,67.02
Bhutan,BTN,2001,34.88,1.07,12.02,45.97,70.18
Bhutan,BTN,2002,34.46,1.08,12.5,47.82,74.4
Bhutan,BTN,2003,33.91,1.09,13.17,50.15,79.3
Bhutan,BTN,2004,33.33,1.09,13.79,52.39,84.31
Bhutan,BTN,2005,32.45,1.09,14.5,54.78,89.71
Bhutan,BTN,2006,31.36,1.07,15.17,56.96,95.04
Bhutan,BTN,2007,30.56,1.08,15.95,59.45,100.94
Bhutan,BTN,2008,29.06,1.08,16.76,61.87,106.89
Bhutan,BTN,2009,27.27,1.08,17.84,64.99,113.7
Bhutan,BTN,2010,25.09,1.07,18.77,67.51,119.82
Bhutan,BTN,2011,22.57,1.06,19.52,69.6,124.93
Bhutan,BTN,2012,20.27,1.05,20.54,72.56,131.21
Bhutan,BTN,2013,18.31,1.04,21.37,75.03,136.54
Bhutan,BTN,2014,16.46,1.03,22.19,77.39,141.48
Bhutan,BTN,2015,14.73,1.01,23.04,79.93,146.82
Bhutan,BTN,2016,12.72,0.96,23.26,80.72,148.88
Bhutan,BTN,2017,11.93,0.96,24.52,85.13,157.1
Bolivia,BOL,1990,638.72,19.24,111.02,276.21,384.41
Bolivia,BOL,1991,638.79,19.68,116.27,293.82,406.91
Bolivia,BOL,1992,641.26,20.3,121.21,308.43,430.47
Bolivia,BOL,1993,632.68,20.65,125.56,323.73,453.52
Bolivia,BOL,1994,624.8,20.9,128.49,335.07,475.52
Bolivia,BOL,1995,609.71,20.83,131.47,347,498.82
Bolivia,BOL,1996,609.18,20.75,135.69,365.43,538.23
Bolivia,BOL,1997,597.18,20.81,141.08,387.64,575.71
Bolivia,BOL,1998,583.66,20.79,145.45,406.6,613.07
Bolivia,BOL,1999,565.14,20.84,149.59,425.27,651.8
Bolivia,BOL,2000,544.51,21.03,153.51,440.39,689.35
Bolivia,BOL,2001,531.49,21.38,156.87,463.67,738.15
Bolivia,BOL,2002,522.52,22.2,164.67,497.6,806.14
Bolivia,BOL,2003,513.56,22.67,169.46,527.61,868.39
Bolivia,BOL,2004,499.52,23,172.95,554.56,929.2
Bolivia,BOL,2005,479.44,22.97,176.47,579.9,987.09
Bolivia,BOL,2006,465.11,22.87,181.31,609.47,1048.85
Bolivia,BOL,2007,445.19,22.62,187.18,645.55,1113.15
Bolivia,BOL,2008,415.24,21.78,190.21,674.61,1175.4
Bolivia,BOL,2009,387.98,20.88,192.66,698.9,1230.47
Bolivia,BOL,2010,362.98,20.12,194.97,723.57,1289.31
Bolivia,BOL,2011,327,18.76,190.91,732.38,1315.73
Bolivia,BOL,2012,295.7,17.6,187.35,741.85,1331.91
Bolivia,BOL,2013,276.34,17.19,190.2,770.74,1394.41
Bolivia,BOL,2014,245.37,16.37,188.41,779.97,1423.68
Bolivia,BOL,2015,213.77,15.2,183.02,769.32,1416.82
Bolivia,BOL,2016,192.66,14.63,182.48,780.7,1444.67
Bolivia,BOL,2017,182.78,14.81,190.03,821.44,1535.62
Bosnia and Herzegovina,BIH,1990,5.07,1.32,81.55,490.06,480.38
Bosnia and Herzegovina,BIH,1991,4.58,1.27,91.55,559.31,525.87
Bosnia and Herzegovina,BIH,1992,4.75,1.27,95.66,596.97,543.41
Bosnia and Herzegovina,BIH,1993,4.67,1.16,98.73,615.46,552.96
Bosnia and Herzegovina,BIH,1994,4.69,1.12,99.79,621.22,554.31
Bosnia and Herzegovina,BIH,1995,4.52,1.03,98.6,619.01,563.05
Bosnia and Herzegovina,BIH,1996,4.56,0.97,97.09,618.77,582.62
Bosnia and Herzegovina,BIH,1997,4.18,0.95,97.01,628.81,607.7
Bosnia and Herzegovina,BIH,1998,3.79,0.95,97.89,627.39,636.27
Bosnia and Herzegovina,BIH,1999,3.15,0.9,103.93,656.58,702.65
Bosnia and Herzegovina,BIH,2000,2.96,0.88,105.85,670.89,759.09
Bosnia and Herzegovina,BIH,2001,2.34,0.79,107.64,689.85,826.31
Bosnia and Herzegovina,BIH,2002,2.49,0.81,108.29,696.54,874.64
Bosnia and Herzegovina,BIH,2003,1.9,0.7,106.46,685.49,906.23
Bosnia and Herzegovina,BIH,2004,1.61,0.64,102.63,671.91,958.2
Bosnia and Herzegovina,BIH,2005,1.52,0.64,103.75,703.12,1057.5
Bosnia and Herzegovina,BIH,2006,1.52,0.61,101.45,690.66,1114.56
Bosnia and Herzegovina,BIH,2007,1.36,0.58,107.51,715.64,1206.74
Bosnia and Herzegovina,BIH,2008,1.33,0.59,98.46,663.68,1218.7
Bosnia and Herzegovina,BIH,2009,1.19,0.5,93.11,646.26,1290.69
Bosnia and Herzegovina,BIH,2010,1.07,0.46,86.91,626.41,1321.93
Bosnia and Herzegovina,BIH,2011,0.97,0.43,86.66,644.24,1400.8
Bosnia and Herzegovina,BIH,2012,1.05,0.4,79.63,619.83,1374.48
Bosnia and Herzegovina,BIH,2013,1.25,0.39,76.68,632.14,1383.93
Bosnia and Herzegovina,BIH,2014,1.08,0.34,71.55,631.27,1376.28
Bosnia and Herzegovina,BIH,2015,1.3,0.39,70.91,669.53,1437.11
Bosnia and Herzegovina,BIH,2016,1.25,0.38,66.26,656.42,1385.69
Bosnia and Herzegovina,BIH,2017,1.08,0.35,65.27,660.41,1407.71
Botswana,BWA,1990,21.15,1.69,18.74,60.97,71.42
Botswana,BWA,1991,20.76,1.77,19.87,63.67,76.27
Botswana,BWA,1992,20.72,1.86,21.15,66.85,81.21
Botswana,BWA,1993,20.61,1.94,22.21,69.43,85.55
Botswana,BWA,1994,20.23,1.99,22.76,70.36,87.97
Botswana,BWA,1995,19.54,1.97,23.08,70.75,90.57
Botswana,BWA,1996,19.32,1.97,23.37,71.16,93.55
Botswana,BWA,1997,19.13,1.98,23.85,72.51,97.36
Botswana,BWA,1998,21.01,2.19,24.43,74.2,101.42
Botswana,BWA,1999,21.82,2.3,25.16,76.63,106.32
Botswana,BWA,2000,22.3,2.36,26.95,80.07,113.41
Botswana,BWA,2001,23.04,2.41,28.63,84.98,122
Botswana,BWA,2002,23.62,2.43,30.66,90.53,131.78
Botswana,BWA,2003,23.45,2.34,32.27,95.1,141.23
Botswana,BWA,2004,23.05,2.23,32.98,98.17,149.29
Botswana,BWA,2005,22.86,2.13,32.21,98.16,154.86
Botswana,BWA,2006,24.7,2.15,32.28,101.39,164.1
Botswana,BWA,2007,24.64,2.07,30.63,101.22,170.59
Botswana,BWA,2008,23.48,2.07,32.71,109.23,183.96
Botswana,BWA,2009,22.45,2.06,34.23,115.22,193.83
Botswana,BWA,2010,21.36,2.08,34.98,116.8,198.79
Botswana,BWA,2011,20.08,2.17,35.43,117.29,199.18
Botswana,BWA,2012,19.29,2.25,36.54,119.94,203.53
Botswana,BWA,2013,18.54,2.3,37.72,123.04,207.26
Botswana,BWA,2014,17.51,2.35,38.45,125.89,209.44
Botswana,BWA,2015,17.04,2.44,39.97,131.76,216.13
Botswana,BWA,2016,16.35,2.4,39.71,134.17,216.16
Botswana,BWA,2017,15.7,2.39,40.17,137.79,218.72
Brazil,BRA,1990,2563.68,124.61,3757.73,9743.38,11142.41
Brazil,BRA,1991,2384.19,120.63,3766.66,9954.94,11454.52
Brazil,BRA,1992,2307.59,117.9,3894.52,10465.55,12229.59
Brazil,BRA,1993,2248.33,118.09,4102.63,11138.07,13332.03
Brazil,BRA,1994,2156.62,117.49,4231.12,11484.92,14027.86
Brazil,BRA,1995,2036.09,113.22,4335.06,11785.19,14562.13
Brazil,BRA,1996,1910.27,108.82,4453,12212.31,15176.65
Brazil,BRA,1997,1800.27,103.37,4506.35,12443.64,15723.72
Brazil,BRA,1998,1694.26,100.42,4584.55,12862.47,16614.12
Brazil,BRA,1999,1606.14,98.17,4617.33,13203.87,17329.4
Brazil,BRA,2000,1488.13,95.69,4567.47,13259.11,17744.14
Brazil,BRA,2001,1355.09,95.01,4592.47,13462.98,18531.07
Brazil,BRA,2002,1257.62,94.6,4589.24,13674.64,19386.32
Brazil,BRA,2003,1178.04,93,4599.88,14045.14,20298.59
Brazil,BRA,2004,1108.55,91.16,4590.09,14340.54,20905.17
Brazil,BRA,2005,1037.48,89.48,4472.78,14226.1,20981.31
Brazil,BRA,2006,990.27,92.29,4547.14,14716.58,21981.25
Brazil,BRA,2007,944.14,91.9,4617.14,15255.56,22958.93
Brazil,BRA,2008,900.1,92.59,4718.28,15833.65,23928.08
Brazil,BRA,2009,863.18,94.21,4814.57,16383.6,25201.76
Brazil,BRA,2010,814.04,91.68,4821.04,16921.11,26565.8
Brazil,BRA,2011,774.59,89.84,4873.01,17571.38,27896.37
Brazil,BRA,2012,720.82,83.54,4744.46,17449.3,27841.46
Brazil,BRA,2013,661.02,76.75,4641.68,17547.75,28285.2
Brazil,BRA,2014,591.77,70.47,4452.22,17484.57,28566.73
Brazil,BRA,2015,530.03,64.99,4354.19,17753.8,29295.3
Brazil,BRA,2016,464.21,61.86,4282.89,17940.24,29436.94
Brazil,BRA,2017,433.21,60.14,4425.41,18878.05,31062.75
Brunei,BRN,1990,0.3,0.1,4.53,11.85,15.36
Brunei,BRN,1991,0.31,0.1,4.92,12.4,16.32
Brunei,BRN,1992,0.3,0.1,5.23,12.83,17
Brunei,BRN,1993,0.29,0.09,5.52,13.25,17.34
Brunei,BRN,1994,0.28,0.09,5.78,13.53,17.67
Brunei,BRN,1995,0.27,0.08,5.96,13.61,17.81
Brunei,BRN,1996,0.25,0.08,6.17,13.8,18.09
Brunei,BRN,1997,0.25,0.08,6.35,13.89,18.12
Brunei,BRN,1998,0.24,0.08,6.5,14.2,18.5
Brunei,BRN,1999,0.24,0.08,6.58,14.41,18.57
Brunei,BRN,2000,0.25,0.09,6.59,14.67,18.73
Brunei,BRN,2001,0.26,0.09,6.77,15.25,19.24
Brunei,BRN,2002,0.27,0.09,6.92,15.99,19.87
Brunei,BRN,2003,0.28,0.1,7.09,16.72,20.57
Brunei,BRN,2004,0.29,0.1,7.22,17.32,21.15
Brunei,BRN,2005,0.29,0.1,7.32,17.78,21.61
Brunei,BRN,2006,0.29,0.11,7.49,18.49,22.4
Brunei,BRN,2007,0.3,0.11,7.64,19.45,23.01
Brunei,BRN,2008,0.3,0.11,7.76,20.08,23.7
Brunei,BRN,2009,0.31,0.11,7.84,20.75,24.69
Brunei,BRN,2010,0.31,0.11,7.9,21.34,25.61
Brunei,BRN,2011,0.33,0.11,7.82,22.13,26.65
Brunei,BRN,2012,0.36,0.12,8.13,23.66,28.68
Brunei,BRN,2013,0.29,0.1,7.25,21.43,25.9
Brunei,BRN,2014,0.24,0.08,6.67,19.83,23.51
Brunei,BRN,2015,0.26,0.09,7.3,22.4,25.89
Brunei,BRN,2016,0.2,0.07,6.63,20.37,23.1
Brunei,BRN,2017,0.2,0.06,6.95,20.98,24.03
Bulgaria,BGR,1990,86.96,10.74,446.98,2525.84,3645.34
Bulgaria,BGR,1991,83.63,10.65,436.6,2469.3,3664.67
Bulgaria,BGR,1992,78.57,10.24,475.69,2565.73,3816.44
Bulgaria,BGR,1993,62.96,9.3,501.05,2593.9,3906.01
Bulgaria,BGR,1994,67.16,10.03,522.56,2649.91,4136.31
Bulgaria,BGR,1995,56.75,9.26,522.74,2636.28,4308.83
Bulgaria,BGR,1996,59.34,9.16,500.2,2583.25,4471.71
Bulgaria,BGR,1997,63.02,9.1,516.72,2670.76,4695.38
Bulgaria,BGR,1998,53,7.26,484.8,2548.04,4532.21
