Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Albania,ALB,2080,,,,53.943999999999996,170.71900000000002,1659.729
Albania,ALB,2081,,,,53.233000000000004,167.916,1629.629
Albania,ALB,2082,,,,52.36,165.185,1599.339
Albania,ALB,2083,,,,51.373000000000005,162.472,1568.934
Albania,ALB,2084,,,,50.317,159.714,1538.497
Albania,ALB,2085,,,,49.232,156.822,1508.106
Albania,ALB,2086,,,,48.318999999999996,154.02100000000002,1477.809
Albania,ALB,2087,,,,47.24100000000001,151.22299999999998,1447.635
Albania,ALB,2088,,,,46.053999999999995,148.352,1417.672
Albania,ALB,2089,,,,44.81100000000001,145.35299999999998,1388.013
Albania,ALB,2090,,,,43.581,142.192,1358.6979999999999
Albania,ALB,2091,,,,42.519,139.075,1329.787
Albania,ALB,2092,,,,41.394,135.998,1301.3139999999999
Albania,ALB,2093,,,,40.219,132.83700000000002,1273.239
Albania,ALB,2094,,,,39.018,129.546,1245.594
Albania,ALB,2095,,,,37.819,126.07799999999999,1218.356
Albania,ALB,2096,,,,36.895,122.815,1191.536
Albania,ALB,2097,,,,35.84,119.531,1165.114
Albania,ALB,2098,,,,34.693000000000005,116.17200000000001,1139.105
Albania,ALB,2099,,,,33.532,112.751,1113.51
Albania,ALB,2100,,,,32.467,109.323,1088.338
Algeria,DZA,1950,1403.134,3602.7540000000004,8872.25,,,
Algeria,DZA,1951,1476.6979999999999,3702.6240000000003,9023.263,,,
Algeria,DZA,1952,1576.286,3824.316,9186.15,,,
Algeria,DZA,1953,1670.568,3946.2009999999996,9364.381,,,
Algeria,DZA,1954,1750.507,4062.757,9560.146999999999,,,
Algeria,DZA,1955,1821.5620000000001,4178.960999999999,9774.28,,,
Algeria,DZA,1956,1928.086,4336.345,10006.145,,,
Algeria,DZA,1957,1981.3570000000002,4475.645,10253.777,,,
Algeria,DZA,1958,2005.89,4613.361,10514.077,,,
Algeria,DZA,1959,2027.87,4763.588,10783.228000000001,,,
Algeria,DZA,1960,2067.712,4929.677,11057.864,,,
Algeria,DZA,1961,2100.596,5109.276,11336.336000000001,,,
Algeria,DZA,1962,2157.452,5309.97,11619.828000000001,,,
Algeria,DZA,1963,2233.0660000000003,5520.4890000000005,11912.8,,,
Algeria,DZA,1964,2311.798,5723.365,12221.675,,,
Algeria,DZA,1965,2384.697,5910.861,12550.88,,,
Algeria,DZA,1966,2472.972,6110.732,12902.626,,,
Algeria,DZA,1967,2534.493,6288.049,13275.02,,,
Algeria,DZA,1968,2578.562,6450.673000000001,13663.581,,,
Algeria,DZA,1969,2622.5559999999996,6612.53,14061.723999999998,,,
Algeria,DZA,1970,2680.397,6780.563,14464.992,,,
Algeria,DZA,1971,2748.7470000000003,6970.11,14872.253,,,
Algeria,DZA,1972,2822.093,7166.009,15285.992,,,
Algeria,DZA,1973,2901.585,7366.9619999999995,15709.831,,,
Algeria,DZA,1974,2984.643,7568.485,16149.018,,,
Algeria,DZA,1975,3071.607,7769.161,16607.706000000002,,,
Algeria,DZA,1976,3175.225,7994.059,17085.799,,,
Algeria,DZA,1977,3264.3559999999998,8214.712,17582.898999999998,,,
Algeria,DZA,1978,3344.078,8435.835,18102.266,,,
Algeria,DZA,1979,3422.809,8664.257,18647.801,,,
Algeria,DZA,1980,3509.321,8903.585,19221.659,,,
Algeria,DZA,1981,3606.3959999999997,9164.516,19824.297,,,
Algeria,DZA,1982,3687.164,9425.73,20452.901,,,
Algeria,DZA,1983,3756.131,9685.585,21101.875,,,
Algeria,DZA,1984,3816.498,9939.386,21763.577999999998,,,
Algeria,DZA,1985,3871.509,10182.089,22431.507,,,
Algeria,DZA,1986,3922.1040000000003,10422.354,23102.386000000002,,,
Algeria,DZA,1987,3955.087,10644.261,23774.287,,,
Algeria,DZA,1988,3972.7940000000003,10844.825,24443.472,,,
Algeria,DZA,1989,3977.4120000000003,11020.06,25106.192000000003,,,
Algeria,DZA,1990,3970.828,11166.205,25758.872000000003,,,
Algeria,DZA,1991,3953.9570000000003,11293.962,26400.467999999997,,,
Algeria,DZA,1992,3926.3540000000003,11391.38,27028.33,,,
Algeria,DZA,1993,3885.1059999999998,11452.228000000001,27635.517000000003,,,
Algeria,DZA,1994,3822.414,11467.253999999999,28213.777000000002,,,
Algeria,DZA,1995,3733.1609999999996,11430.498,28757.787999999997,,,
Algeria,DZA,1996,3632.296,11359.76,29266.415,,,
Algeria,DZA,1997,3498.315,11233.632,29742.98,,,
Algeria,DZA,1998,3346.95,11063.59,30192.75,,,
Algeria,DZA,1999,3203.248,10869.715,30623.406000000003,,,
Algeria,DZA,2000,3084.85,10666.955,31042.237999999998,,,
Algeria,DZA,2001,2949.78,10429.476,31451.513,,,
Algeria,DZA,2002,2877.72,10208.6,31855.11,,,
Algeria,DZA,2003,2861.748,10006.027,32264.159,,,
Algeria,DZA,2004,2891.553,9825.275,32692.153,,,
Algeria,DZA,2005,2960.281,9677.312,33149.72,,,
Algeria,DZA,2006,3080.573,9593.461,33641.007000000005,,,
Algeria,DZA,2007,3248.013,9565.251,34166.976,,,
Algeria,DZA,2008,3445.67,9593.808,34730.604,,,
Algeria,DZA,2009,3651.3909999999996,9677.574,35333.882000000005,,,
Algeria,DZA,2010,3852.284,9815.652,35977.451,,,
Algeria,DZA,2011,4116.089,10072.034,36661.437999999995,,,
Algeria,DZA,2012,4298.747,10343.574,37383.899,,,
Algeria,DZA,2013,4425.443,10647.511,38140.135,,,
Algeria,DZA,2014,4534.569,11001.498,38923.687999999995,,,
Algeria,DZA,2015,4653.816,11404.928,39728.02,,,
Algeria,DZA,2016,4741.03,11814.428,40551.398,,,
Algeria,DZA,2017,4844.845,12267.585,41389.174,,,
Algeria,DZA,2018,4950.834,12731.311000000002,42228.415,,,
Algeria,DZA,2019,5024.616,13152.87,43053.054000000004,,,
Algeria,DZA,2020,5041.518,13498.892,43851.043,5041.518,13498.892,43851.043
Algeria,DZA,2021,,,,5027.475,13793.271999999999,44616.626
Algeria,DZA,2022,,,,4950.649,13995.542,45350.140999999996
Algeria,DZA,2023,,,,4828.294,14117.538,46053.477
Algeria,DZA,2024,,,,4695.318,14188.528,46731.365
Algeria,DZA,2025,,,,4574.373,14224.896999999999,47387.621
Algeria,DZA,2026,,,,4405.8640000000005,14176.861,48022.191
Algeria,DZA,2027,,,,4301.605,14116.607,48634.169
Algeria,DZA,2028,,,,4243.3,14030.198999999999,49225.935
Algeria,DZA,2029,,,,4198.163,13898.588,49800.522000000004
Algeria,DZA,2030,,,,4143.43,13718.958999999999,50360.740999999995
Algeria,DZA,2031,,,,4117.938,13541.03,50907.942
Algeria,DZA,2032,,,,4078.8070000000002,13323.343,51443.645
Algeria,DZA,2033,,,,4031.9840000000004,13085.563999999998,51971.122
Algeria,DZA,2034,,,,3995.0609999999997,12859.801000000001,52494.085999999996
Algeria,DZA,2035,,,,3981.1440000000002,12665.896,53015.570999999996
Algeria,DZA,2036,,,,3994.6859999999997,12517.462,53536.96400000001
Algeria,DZA,2037,,,,4017.278,12401.465,54058.977999999996
Algeria,DZA,2038,,,,4049.933,12319.062,54582.83900000001
Algeria,DZA,2039,,,,4089.236,12263.563,55109.593
Algeria,DZA,2040,,,,4134.1,12230.877,55639.763
Algeria,DZA,2041,,,,4197.995,12244.041000000001,56173.697
Algeria,DZA,2042,,,,4255.734,12278.678999999998,56710.939000000006
Algeria,DZA,2043,,,,4308.189,12333.778999999999,57250.03400000001
Algeria,DZA,2044,,,,4356.432,12406.242,57788.898
Algeria,DZA,2045,,,,4401.313,12491.681,58325.559
Algeria,DZA,2046,,,,4448.607,12601.067,58859.117999999995
Algeria,DZA,2047,,,,4484.337,12715.476999999999,59388.435999999994
Algeria,DZA,2048,,,,4509.633,12831.135,59910.917
Algeria,DZA,2049,,,,4524.943,12942.053999999998,60423.435
Algeria,DZA,2050,,,,4530.209,13042.243,60923.39
Algeria,DZA,2051,,,,4524.545999999999,13136.354,61409.486
Algeria,DZA,2052,,,,4511.567,13216.383,61880.817
Algeria,DZA,2053,,,,4491.198,13278.401000000002,62335.700999999994
Algeria,DZA,2054,,,,4463.121,13319.048,62772.47900000001
Algeria,DZA,2055,,,,4426.644,13336.083999999999,63189.91099999999
Algeria,DZA,2056,,,,4380.041,13335.817,63587.227999999996
Algeria,DZA,2057,,,,4333.582,13314.423,63964.302
Algeria,DZA,2058,,,,4286.642,13271.296999999999,64321.49
Algeria,DZA,2059,,,,4239.016,13208.023000000001,64659.573
Algeria,DZA,2060,,,,4190.305,13126.798999999999,64979.374
Algeria,DZA,2061,,,,4142.557,13040.322,65281.189000000006
Algeria,DZA,2062,,,,4100.43,12941.98,65565.489
Algeria,DZA,2063,,,,4062.7140000000004,12833.105,65833.448
Algeria,DZA,2064,,,,4028.305,12716.486,66086.47099999999
Algeria,DZA,2065,,,,3996.657,12595.261999999999,66325.953
Algeria,DZA,2066,,,,3976.923,12490.184,66552.686
Algeria,DZA,2067,,,,3958.348,12384.236,66767.565
Algeria,DZA,2068,,,,3941.6459999999997,12280.238000000001,66972.181
Algeria,DZA,2069,,,,3928.301,12181.513,67168.311
Algeria,DZA,2070,,,,3919.696,12090.268,67357.446
Algeria,DZA,2071,,,,3922.922,12023.591,67540.496
Algeria,DZA,2072,,,,3926.9440000000004,11966.26,67718.092
Algeria,DZA,2073,,,,3931.8759999999997,11918.341999999999,67891.131
Algeria,DZA,2074,,,,3937.2470000000003,11878.274,68060.40299999999
Algeria,DZA,2075,,,,3942.897,11844.274,68226.588
Algeria,DZA,2076,,,,3955.889,11831.327,68390.152
Algeria,DZA,2077,,,,3964.948,11824.235,68551.325
Algeria,DZA,2078,,,,3970.4179999999997,11821.668,68710.021
Algeria,DZA,2079,,,,3972.4109999999996,11821.088,68865.976
Algeria,DZA,2080,,,,3970.865,11819.403,69018.897
Algeria,DZA,2081,,,,3969.748,11827.479,69168.643
Algeria,DZA,2082,,,,3963.865,11834.056,69315.062
Algeria,DZA,2083,,,,3953.487,11836.788,69457.75099999999
Algeria,DZA,2084,,,,3938.804,11832.983999999999,69596.196
Algeria,DZA,2085,,,,3919.718,11820.086000000001,69729.849
Algeria,DZA,2086,,,,3897.778,11807.857,69858.325
Algeria,DZA,2087,,,,3874.7859999999996,11788.746000000001,69981.057
Algeria,DZA,2088,,,,3850.18,11760.678,70097.172
Algeria,DZA,2089,,,,3823.187,11721.813999999998,70205.645
Algeria,DZA,2090,,,,3793.008,11670.848999999998,70305.54
Algeria,DZA,2091,,,,3763.9840000000004,11624.008999999998,70396.142
Algeria,DZA,2092,,,,3735.636,11568.86,70476.914
Algeria,DZA,2093,,,,3707.33,11504.444,70547.366
Algeria,DZA,2094,,,,3678.531,11431.021,70607.079
Algeria,DZA,2095,,,,3648.691,11349.378,70655.55099999999
Algeria,DZA,2096,,,,3626.0840000000003,11282.58,70692.182
Algeria,DZA,2097,,,,3604.022,11210.532,70716.26299999999
Algeria,DZA,2098,,,,3582.512,11134.01,70726.984
Algeria,DZA,2099,,,,3562.508,11055.061000000002,70723.454
Algeria,DZA,2100,,,,3546.0240000000003,10976.411,70704.619
Angola,AGO,1950,739.2360000000001,1824.884,4548.021,,,
Angola,AGO,1951,763.813,1861.991,4616.552,,,
Angola,AGO,1952,790.153,1909.2179999999998,4713.16,,,
Angola,AGO,1953,816.877,1961.279,4823.33,,,
Angola,AGO,1954,843.456,2014.25,4935.956,,,
Angola,AGO,1955,872.685,2066.7110000000002,5043.251,,,
Angola,AGO,1956,913.314,2103.283,5140.91,,,
Angola,AGO,1957,941.707,2139.724,5228.005,,,
Angola,AGO,1958,962.7280000000001,2182.701,5306.5380000000005,,,
Angola,AGO,1959,980.325,2236.051,5380.718000000001,,,
Angola,AGO,1960,994.671,2298.274,5454.938,,,
Angola,AGO,1961,988.99,2366.98,5531.451,,,
Angola,AGO,1962,995.199,2439.502,5608.499,,,
Angola,AGO,1963,1005.3589999999999,2504.04,5679.409000000001,,,
Angola,AGO,1964,1010.238,2547.426,5734.995,,,
Angola,AGO,1965,1007.805,2565.842,5770.573,,,
Angola,AGO,1966,1024.088,2575.1420000000003,5781.305,,,
Angola,AGO,1967,1017.076,2565.3779999999997,5774.44,,,
Angola,AGO,1968,1002.39,2562.139,5771.973000000001,,,
Angola,AGO,1969,1003.1289999999999,2592.6929999999998,5803.677,,,
Angola,AGO,1970,1034.002,2669.0370000000003,5890.36,,,
Angola,AGO,1971,1045.736,2742.717,6041.2390000000005,,,
Angola,AGO,1972,1103.531,2855.472,6248.965,,,
Angola,AGO,1973,1191.933,2991.242,6497.283,,,
Angola,AGO,1974,1283.662,3125.325,6761.6230000000005,,,
Angola,AGO,1975,1360.0410000000002,3243.454,7023.994000000001,,,
Angola,AGO,1976,1456.78,3384.487,7279.63,,,
Angola,AGO,1977,1509.9589999999998,3498.7,7533.814,,,
Angola,AGO,1978,1534.047,3600.3320000000003,7790.774,,,
Angola,AGO,1979,1556.004,3712.177,8058.111999999999,,,
Angola,AGO,1980,1596.9029999999998,3846.099,8341.29,,,
Angola,AGO,1981,1636.925,3998.02,8640.478000000001,,,
Angola,AGO,1982,1697.014,4171.9529999999995,8952.971,,,
Angola,AGO,1983,1773.661,4359.411,9278.104,,,
Angola,AGO,1984,1854.985,4545.143,9614.756,,,
Angola,AGO,1985,1933.0829999999999,4721.217000000001,9961.993,,,
Angola,AGO,1986,2023.165,4915.38,10320.116,,,
Angola,AGO,1987,2102.801,5099.947,10689.247,,,
Angola,AGO,1988,2174.195,5277.939,11068.051000000001,,,
Angola,AGO,1989,2243.0460000000003,5455.523,11454.784,,,
Angola,AGO,1990,2314.341,5635.396,11848.385,,,
Angola,AGO,1991,2395.82,5838.645,12248.901000000002,,,
Angola,AGO,1992,2467.342,6039.553000000001,12657.361,,,
Angola,AGO,1993,2533.585,6239.210999999999,13075.044,,,
Angola,AGO,1994,2599.556,6437.825,13503.753,,,
Angola,AGO,1995,2670.605,6635.6359999999995,13945.205,,,
Angola,AGO,1996,2749.75,6854.776,14400.722,,,
Angola,AGO,1997,2826.364,7072.95,14871.572,,,
Angola,AGO,1998,2904.321,7291.638000000001,15359.6,,,
Angola,AGO,1999,2988.059,7512.795,15866.871000000001,,,
Angola,AGO,2000,3082.554,7738.635,16395.477,,,
Angola,AGO,2001,3192.809,7995.677,16945.753,,,
Angola,AGO,2002,3302.2790000000005,8256.395,17519.418,,,
Angola,AGO,2003,3415.317,8525.298,18121.477,,,
Angola,AGO,2004,3537.941,8808.627,18758.138,,,
Angola,AGO,2005,3676.7870000000003,9111.253,19433.604,,,
Angola,AGO,2006,3838.6020000000003,9459.741,20149.905,,,
Angola,AGO,2007,3998.054,9823.506,20905.36,,,
Angola,AGO,2008,4156.762,10201.769,21695.636000000002,,,
Angola,AGO,2009,4314.412,10590.928,22514.275,,,
Angola,AGO,2010,4472.076,10987.157,23356.247000000003,,,
Angola,AGO,2011,4645.8240000000005,11418.716999999999,24220.66,,,
Angola,AGO,2012,4798.718,11849.941,25107.925,,,
Angola,AGO,2013,4936.335,12280.855,26015.786,,,
Angola,AGO,2014,5065.476,12710.362,26941.772999999997,,,
Angola,AGO,2015,5192.358,13136.043,27884.38,,,
Angola,AGO,2016,5318.678000000001,13571.333999999999,28842.482000000004,,,
Angola,AGO,2017,5437.118,13999.851999999999,29816.769,,,
Angola,AGO,2018,5552.545999999999,14421.723999999998,30809.787,,,
Angola,AGO,2019,5670.471,14837.604,31825.299,,,
Angola,AGO,2020,5795.004,15248.428999999998,32866.268,5795.004,15248.428999999998,32866.268
Angola,AGO,2021,,,,5918.8,15660.663999999999,33933.611000000004
Angola,AGO,2022,,,,6057.972,16072.882,35027.34
Angola,AGO,2023,,,,6208.891,16483.606,36148.636
Angola,AGO,2024,,,,6365.659000000001,16891.927,37298.625
Angola,AGO,2025,,,,6524.611,17298.985,38478.222
Angola,AGO,2026,,,,6701.428000000001,17730.081000000002,39688.094
Angola,AGO,2027,,,,6869.181,18157.745,40928.613
Angola,AGO,2028,,,,7031.316999999999,18586.636000000002,42199.937000000005
Angola,AGO,2029,,,,7194.201,19023.487,43501.999
Angola,AGO,2030,,,,7363.393,19471.766,44834.707
Angola,AGO,2031,,,,7544.666,19948.98,46198.246
Angola,AGO,2032,,,,7721.3369999999995,20434.494,47592.554000000004
Angola,AGO,2033,,,,7895.525,20927.18,49016.965
Angola,AGO,2034,,,,8068.088000000001,21423.499,50470.553
Angola,AGO,2035,,,,8240.559000000001,21920.805,51952.545999999995
Angola,AGO,2036,,,,8419.428,22438.528,53462.490999999995
Angola,AGO,2037,,,,8591.341,22954.714,55000.28599999999
Angola,AGO,2038,,,,8758.872,23469.176,56566.038
Angola,AGO,2039,,,,8925.524,23982.234,58159.984000000004
Angola,AGO,2040,,,,9094.253,24493.821,59782.166
Angola,AGO,2041,,,,9267.688,25021.432999999997,61432.444
Angola,AGO,2042,,,,9441.405,25546.744,63110.182
Angola,AGO,2043,,,,9614.716,26067.74,64814.40900000001
Angola,AGO,2044,,,,9785.595,26581.846,66543.95
Angola,AGO,2045,,,,9953.178,27087.695,68297.811
Angola,AGO,2046,,,,10129.666,27611.97,70075.424
Angola,AGO,2047,,,,10295.013,28124.623,71876.613
Angola,AGO,2048,,,,10452.64,28627.63,73701.207
Angola,AGO,2049,,,,10607.915,29124.478,75549.15299999999
Angola,AGO,2050,,,,10765.222,29617.057999999997,77420.355
Angola,AGO,2051,,,,10928.325,30126.428,79314.427
Angola,AGO,2052,,,,11091.145,30631.251,81231.007
Angola,AGO,2053,,,,11253.969,31130.349,83169.865
Angola,AGO,2054,,,,11415.893999999998,31621.82,85130.854
Angola,AGO,2055,,,,11576.874,32105.077,87113.726
Angola,AGO,2056,,,,11748.153999999999,32609.511000000002,89118.045
Angola,AGO,2057,,,,11913.493999999999,33104.862,91143.366
Angola,AGO,2058,,,,12074.47,33592.252,93189.506
Angola,AGO,2059,,,,12233.668,34073.877,95256.30300000001
Angola,AGO,2060,,,,12393.489,34551.086,97343.44300000001
Angola,AGO,2061,,,,12563.965,35053.149,99450.57
Angola,AGO,2062,,,,12729.505,35549.28,101576.92300000001
Angola,AGO,2063,,,,12890.78,36038.735,103721.31300000001
Angola,AGO,2064,,,,13047.746000000001,36519.971,105882.258
Angola,AGO,2065,,,,13201.031,36991.929,108058.51199999999
Angola,AGO,2066,,,,13363.951000000001,37487.71,110249.146
Angola,AGO,2067,,,,13515.948,37971.239,112453.653
Angola,AGO,2068,,,,13660.05,38443.538,114671.81800000001
Angola,AGO,2069,,,,13800.667,38906.482,116903.597
Angola,AGO,2070,,,,13941.344,39360.994,119148.755
Angola,AGO,2071,,,,14088.374,39835.341,121406.588
Angola,AGO,2072,,,,14234.688,40301.56,123676.07699999999
Angola,AGO,2073,,,,14379.231000000002,40757.273,125956.109
Angola,AGO,2074,,,,14519.341999999999,41199.225,128245.394
Angola,AGO,2075,,,,14653.636,41625.848,130542.728
Angola,AGO,2076,,,,14799.055,42076.27099999999,132847.445
Angola,AGO,2077,,,,14932.311000000002,42509.053,135158.711
Angola,AGO,2078,,,,15055.665,42925.34099999999,137475.005
Angola,AGO,2079,,,,15172.614,43327.304000000004,139794.548
Angola,AGO,2080,,,,15286.085,43715.864,142116.013
Angola,AGO,2081,,,,15406.871000000001,44125.397000000004,144438.152
Angola,AGO,2082,,,,15520.263,44519.97,146760.684
Angola,AGO,2083,,,,15628.669,44900.066,149084.21300000002
Angola,AGO,2084,,,,15735.135,45266.779,151409.881
Angola,AGO,2085,,,,15842.167,45621.287000000004,153738.331
Angola,AGO,2086,,,,15957.784,45997.468,156069.171
Angola,AGO,2087,,,,16075.723999999998,46364.449,158401.24800000002
Angola,AGO,2088,,,,16193.471000000001,46719.847,160733.332
Angola,AGO,2089,,,,16306.732,47060.653,163063.937
Angola,AGO,2090,,,,16413.017,47385.637,165391.67
Angola,AGO,2091,,,,16535.103,47742.129,167715.391
Angola,AGO,2092,,,,16639.759,48078.615,170034.234
Angola,AGO,2093,,,,16730.25,48397.46599999999,172347.385
Angola,AGO,2094,,,,16812.546000000002,48702.764,174653.99800000002
Angola,AGO,2095,,,,16892.398,48996.835,176953.073
Angola,AGO,2096,,,,16977.078999999998,49311.885,179243.367
Angola,AGO,2097,,,,17055.225,49613.676,181523.387
Angola,AGO,2098,,,,17128.322,49900.404,183791.38600000003
Angola,AGO,2099,,,,17193.238,50166.11,186045.387
Angola,AGO,2100,,,,17244.261000000002,50403.778,188283.13199999998
Antigua and Barbuda,ATG,1950,7.0920000000000005,19.143,45.515,,,
Antigua and Barbuda,ATG,1951,7.273,19.581,46.541000000000004,,,
Antigua and Barbuda,ATG,1952,7.412000000000001,19.963,47.385,,,
Antigua and Barbuda,ATG,1953,7.521,20.336,48.135,,,
Antigua and Barbuda,ATG,1954,7.6160000000000005,20.724,48.876000000000005,,,
Antigua and Barbuda,ATG,1955,7.711,21.13,49.648,,,
Antigua and Barbuda,ATG,1956,7.848,21.459,50.464,,,
Antigua and Barbuda,ATG,1957,7.984,21.85,51.36,,,
Antigua and Barbuda,ATG,1958,8.113999999999999,22.298000000000002,52.28,,,
Antigua and Barbuda,ATG,1959,8.24,22.781,53.214,,,
Antigua and Barbuda,ATG,1960,8.354,23.265,54.132,,,
Antigua and Barbuda,ATG,1961,8.519,23.715999999999998,55.005,,,
Antigua and Barbuda,ATG,1962,8.637,24.168000000000003,55.849,,,
Antigua and Barbuda,ATG,1963,8.724,24.654,56.701,,,
Antigua and Barbuda,ATG,1964,8.815,25.205,57.641000000000005,,,
Antigua and Barbuda,ATG,1965,8.942,25.811,58.699,,,
Antigua and Barbuda,ATG,1966,9.166,26.371,59.912,,,
Antigua and Barbuda,ATG,1967,9.369,27.024,61.24,,,
Antigua and Barbuda,ATG,1968,9.535,27.71,62.523,,,
Antigua and Barbuda,ATG,1969,9.616,28.302,63.553000000000004,,,
Antigua and Barbuda,ATG,1970,9.573,28.662,64.184,,,
Antigua and Barbuda,ATG,1971,9.482000000000001,28.13,64.354,,,
Antigua and Barbuda,ATG,1972,9.337,27.503,64.134,,,
Antigua and Barbuda,ATG,1973,9.134,26.875,63.648999999999994,,,
Antigua and Barbuda,ATG,1974,8.907,26.340999999999998,63.108000000000004,,,
Antigua and Barbuda,ATG,1975,8.705,25.939,62.67100000000001,,,
Antigua and Barbuda,ATG,1976,8.51,25.224,62.353,,,
Antigua and Barbuda,ATG,1977,8.339,24.614,62.162,,,
Antigua and Barbuda,ATG,1978,8.191,24.131999999999998,62.038000000000004,,,
Antigua and Barbuda,ATG,1979,8.059,23.774,61.948,,,
Antigua and Barbuda,ATG,1980,7.933,23.489,61.861000000000004,,,
Antigua and Barbuda,ATG,1981,7.766,22.908,61.788999999999994,,,
Antigua and Barbuda,ATG,1982,7.6160000000000005,22.381,61.78,,,
Antigua and Barbuda,ATG,1983,7.48,21.936,61.778999999999996,,,
Antigua and Barbuda,ATG,1984,7.348,21.576,61.784,,,
Antigua and Barbuda,ATG,1985,7.2170000000000005,21.271,61.785,,,
Antigua and Barbuda,ATG,1986,7.026,20.713,61.754,,,
Antigua and Barbuda,ATG,1987,6.849,20.169,61.713,,,
Antigua and Barbuda,ATG,1988,6.694,19.711,61.758,,,
Antigua and Barbuda,ATG,1989,6.584,19.395,62.007,,,
Antigua and Barbuda,ATG,1990,6.556,19.25,62.533,,,
Antigua and Barbuda,ATG,1991,6.577000000000001,19.324,63.363,,,
Antigua and Barbuda,ATG,1992,6.619,19.483,64.459,,,
Antigua and Barbuda,ATG,1993,6.694,19.746,65.777,,,
Antigua and Barbuda,ATG,1994,6.796,20.093,67.20100000000001,,,
Antigua and Barbuda,ATG,1995,6.9079999999999995,20.480999999999998,68.672,,,
