Entity,Code,Year,Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Romania,ROU,2010,6,8,10,33,71,138,280,394,6,866,1276,1523,1727,2866,3357,6278,131
Romania,ROU,2016,4,6,6,26,46,101,205,422,4,556,936,1499,1807,1964,2808,6862,76
Russia,RUS,1990,27,41,42,304,761,1478,2387,2769,45,7748,9344,17316,14919,14378,22059,32856,954
Russia,RUS,1995,23,46,64,428,1221,2782,4994,7073,32,6693,16061,17215,26395,20303,16179,37309,480
Russia,RUS,2000,20,44,80,514,921,2173,4493,7332,20,9248,8141,20029,19509,28412,19757,31011,407
Russia,RUS,2005,14,36,85,678,1250,2058,4558,8146,16,11454,12662,10560,23126,21109,27276,30506,314
Russia,RUS,2006,12,32,80,643,1177,1822,3758,7174,15,10248,12388,8797,21186,19626,25807,30903,305
Russia,RUS,2010,11,22,67,544,1083,1642,2579,5114,15,8667,11668,13429,10218,22993,19071,37237,253
Russia,RUS,2016,10,14,36,442,960,1421,2238,3187,13,6422,10389,14062,14957,10265,24211,37663,207
Rwanda,RWA,1990,39,27,32,54,70,83,106,113,71,151,231,323,329,293,263,242,3196
Rwanda,RWA,1995,34,26,29,51,65,80,102,133,48,147,170,283,317,267,196,201,2861
Rwanda,RWA,2000,41,32,33,48,56,86,103,137,56,153,195,207,428,269,663,396,2857
Rwanda,RWA,2005,35,30,33,42,44,47,80,97,70,126,147,199,191,383,197,472,2387
Rwanda,RWA,2006,34,28,34,42,43,46,76,99,69,126,149,201,191,357,227,483,2184
Rwanda,RWA,2010,30,20,31,43,43,45,56,104,50,123,165,200,245,222,371,461,1415
Rwanda,RWA,2016,33,24,28,54,65,66,80,101,50,166,215,283,313,353,279,576,1125
Saint Lucia,LCA,1990,0,0,0,0,1,1,1,1,0,2,2,4,5,7,6,11,1
Saint Lucia,LCA,1995,0,0,0,0,1,1,1,1,0,2,2,4,4,6,6,11,1
Saint Lucia,LCA,2000,0,0,0,0,0,1,1,1,0,2,2,3,4,5,5,12,1
Saint Lucia,LCA,2005,0,0,0,0,0,1,1,1,0,2,2,3,4,5,4,13,1
Saint Lucia,LCA,2006,0,0,0,0,0,1,1,1,0,2,2,3,4,5,5,13,0
Saint Lucia,LCA,2010,0,0,0,0,0,1,1,2,0,2,2,3,4,4,5,11,0
Saint Lucia,LCA,2016,0,0,0,0,0,1,1,2,0,3,3,4,5,5,6,14,0
Saint Vincent and the Grenadines,VCT,1990,0,0,0,0,0,1,1,1,0,2,2,3,4,5,5,9,1
Saint Vincent and the Grenadines,VCT,1995,0,0,0,0,1,1,1,1,0,1,2,3,4,5,6,11,1
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0,0,1,1,1,0,2,2,3,4,5,5,11,1
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0,0,0,1,1,0,2,2,2,4,4,5,11,1
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0,0,0,1,1,0,2,2,2,3,4,5,10,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0,0,0,1,1,0,2,2,2,3,4,4,9,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0,0,1,1,1,0,2,3,4,4,4,5,11,0
Samoa,WSM,1990,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0
Samoa,WSM,1995,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0
Samoa,WSM,2000,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,0
Samoa,WSM,2005,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,0
Samoa,WSM,2006,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0
Samoa,WSM,2010,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Samoa,WSM,2016,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0
Sao Tome and Principe,STP,1990,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,8,12
Sao Tome and Principe,STP,1995,0,0,0,0,0,1,1,1,1,1,2,3,5,6,5,9,11
Sao Tome and Principe,STP,2000,0,0,0,0,0,1,1,1,0,1,2,4,5,7,7,10,9
Sao Tome and Principe,STP,2005,0,0,0,1,1,1,1,1,0,1,2,2,5,7,7,11,7
Sao Tome and Principe,STP,2006,0,0,0,1,1,1,1,1,0,2,2,2,5,7,7,11,7
Sao Tome and Principe,STP,2010,0,0,0,0,1,1,1,1,0,2,2,2,3,6,6,11,5
Sao Tome and Principe,STP,2016,0,0,0,1,1,1,1,2,0,2,3,3,3,4,6,13,4
Saudi Arabia,SAU,1990,21,13,18,72,98,127,149,182,49,216,263,498,649,659,531,868,457
Saudi Arabia,SAU,1995,24,15,15,67,109,159,204,205,45,270,305,595,783,914,763,1148,265
Saudi Arabia,SAU,2000,22,17,19,77,112,167,227,276,45,308,306,788,983,1180,1082,1685,154
Saudi Arabia,SAU,2005,20,18,20,90,130,195,259,328,35,416,339,855,1030,1173,1089,2026,88
Saudi Arabia,SAU,2006,20,18,22,94,133,200,272,349,33,445,369,866,1049,1184,1099,2125,81
Saudi Arabia,SAU,2010,17,18,24,103,145,216,315,425,28,550,516,981,1118,1270,1134,2433,55
Saudi Arabia,SAU,2016,13,16,21,89,130,218,419,631,20,823,832,1677,1341,1268,1165,2637,21
Scotland,,1990,0,0,1,5,9,20,45,77,0,131,229,381,570,607,702,1230,2
Scotland,,1995,0,0,0,4,9,16,33,68,0,105,175,286,437,580,552,1209,2
Scotland,,2000,0,0,0,3,7,15,30,50,0,92,136,212,311,440,522,1093,1
Scotland,,2005,0,0,0,2,5,14,28,46,0,70,119,171,246,339,425,1042,1
Scotland,,2006,0,0,0,2,5,13,27,45,0,69,114,167,231,319,402,1028,1
Scotland,,2010,0,0,0,2,4,10,23,40,0,64,92,154,199,277,347,979,1
Scotland,,2016,0,0,0,2,4,7,19,37,0,64,91,138,224,268,343,1078,1
Senegal,SEN,1990,25,20,23,38,45,56,73,114,61,171,208,272,323,344,261,215,1505
Senegal,SEN,1995,27,23,27,45,52,65,86,118,57,184,232,311,379,408,324,283,1396
Senegal,SEN,2000,27,25,31,54,62,77,103,145,54,194,255,353,437,479,394,363,1360
Senegal,SEN,2005,25,23,28,54,64,77,103,146,51,202,233,335,427,478,404,393,1199
Senegal,SEN,2006,26,24,29,56,67,81,107,152,53,211,243,340,440,494,422,413,1208
Senegal,SEN,2010,26,25,32,62,77,95,125,179,50,246,292,358,480,555,481,497,1051
Senegal,SEN,2016,36,35,47,93,115,152,204,275,63,368,423,524,615,731,680,767,1124
Serbia,SRB,1990,2,2,2,18,36,79,131,160,2,325,557,814,920,670,920,1709,45
Serbia,SRB,1995,1,2,1,15,28,65,150,219,1,280,523,884,1199,1264,757,1762,32
Serbia,SRB,2000,1,1,1,12,23,49,112,250,1,351,416,760,1215,1512,1382,1586,16
Serbia,SRB,2005,1,1,1,10,19,35,82,172,1,346,441,509,889,1325,1432,1692,10
Serbia,SRB,2006,1,1,1,10,19,34,78,163,1,337,463,498,835,1270,1425,1778,9
Serbia,SRB,2010,1,1,1,9,18,34,70,148,0,271,489,609,684,1091,1415,2120,8
Serbia,SRB,2016,1,1,1,10,18,36,71,132,0,213,324,575,788,800,974,2229,5
Seychelles,SYC,1990,0,0,0,0,1,1,1,1,0,2,2,3,3,3,4,9,1
Seychelles,SYC,1995,0,0,0,0,1,1,1,1,0,2,2,3,4,4,4,9,1
Seychelles,SYC,2000,0,0,0,0,1,1,1,2,0,1,2,2,3,4,4,9,0
Seychelles,SYC,2005,0,0,0,0,1,1,1,2,0,2,2,2,3,4,4,10,1
Seychelles,SYC,2006,0,0,0,0,1,1,1,2,0,2,2,2,3,4,4,10,1
Seychelles,SYC,2010,0,0,0,0,0,1,1,1,0,2,2,2,2,3,3,9,0
Seychelles,SYC,2016,0,0,0,0,0,1,1,1,0,2,3,3,2,3,3,10,0
Sierra Leone,SLE,1990,12,9,11,20,25,33,47,70,39,95,111,137,158,162,110,76,1388
Sierra Leone,SLE,1995,11,9,11,20,24,32,42,66,33,92,105,128,142,141,91,66,1116
Sierra Leone,SLE,2000,11,10,13,23,27,35,47,67,30,98,116,137,149,140,86,60,960
Sierra Leone,SLE,2005,10,10,14,29,34,43,55,77,27,108,134,163,178,167,106,65,810
Sierra Leone,SLE,2006,10,10,15,30,36,45,57,80,28,112,137,170,186,177,115,69,819
Sierra Leone,SLE,2010,12,11,17,35,42,54,67,92,30,128,150,194,220,211,140,91,823
Sierra Leone,SLE,2016,17,16,23,47,60,76,97,127,41,171,200,244,295,305,218,152,996
Singapore,SGP,1990,1,1,2,6,11,15,25,31,1,57,87,124,136,162,165,239,6
Singapore,SGP,1995,1,1,1,3,7,13,22,37,1,44,75,112,148,160,164,276,4
Singapore,SGP,2000,1,1,1,3,5,12,23,36,1,52,59,100,137,160,155,285,3
Singapore,SGP,2005,1,1,1,3,6,12,26,46,1,70,95,97,146,179,195,440,3
Singapore,SGP,2006,1,1,1,3,5,11,26,45,1,69,95,91,141,172,197,446,3
Singapore,SGP,2010,1,1,1,2,4,9,17,36,0,61,77,98,102,140,163,355,2
Singapore,SGP,2016,0,1,1,2,4,8,17,33,0,60,94,129,122,170,191,567,2
Slovakia,SVK,1990,3,4,3,11,27,63,110,168,4,254,404,610,828,575,936,1536,42
Slovakia,SVK,1995,2,3,2,7,17,41,93,138,2,196,279,449,621,809,517,1400,23
Slovakia,SVK,2000,1,2,2,7,12,28,68,136,1,195,241,344,499,663,786,1136,12
Slovakia,SVK,2005,1,1,1,6,11,24,54,119,1,203,263,312,402,564,699,1316,8
Slovakia,SVK,2006,1,1,1,6,12,24,53,114,1,202,274,307,401,542,695,1339,8
Slovakia,SVK,2010,1,1,1,5,10,22,41,87,1,169,269,340,372,458,606,1425,7
Slovakia,SVK,2016,0,1,1,4,8,19,36,63,1,121,220,363,397,444,501,1490,5
Slovenia,SVN,1990,0,0,0,2,4,11,18,32,0,54,94,124,146,112,243,437,2
Slovenia,SVN,1995,0,0,0,2,3,8,19,29,0,45,66,115,148,176,113,452,1
Slovenia,SVN,2000,0,0,0,1,2,6,14,29,0,36,52,77,121,157,171,367,1
Slovenia,SVN,2005,0,0,0,1,2,4,10,22,0,38,44,62,85,133,165,374,1
Slovenia,SVN,2006,0,0,0,1,1,3,10,20,0,38,46,59,80,124,158,376,0
Slovenia,SVN,2010,0,0,0,0,1,3,7,14,0,27,47,50,66,95,139,417,0
Slovenia,SVN,2016,0,0,0,0,1,2,5,11,0,21,38,63,67,90,122,527,0
Solomon Islands,SLB,1990,0,0,0,1,2,3,4,5,0,6,7,6,6,6,5,5,3
Solomon Islands,SLB,1995,0,0,0,2,2,3,4,5,0,7,7,7,7,7,5,5,3
Solomon Islands,SLB,2000,0,0,0,2,3,4,5,6,0,7,9,8,8,7,6,6,4
Solomon Islands,SLB,2005,0,0,0,3,4,5,8,9,0,10,11,12,11,11,8,9,4
Solomon Islands,SLB,2006,0,0,0,3,4,5,7,9,0,9,10,11,10,11,8,9,4
Solomon Islands,SLB,2010,0,0,0,2,4,5,6,8,0,8,8,9,9,8,8,8,3
Solomon Islands,SLB,2016,0,0,0,3,5,8,12,13,0,14,15,14,15,15,11,14,4
Somalia,SOM,1990,20,14,18,36,47,63,92,119,36,165,192,242,276,298,244,220,1424
Somalia,SOM,1995,19,13,17,35,45,61,91,123,34,154,198,231,262,284,235,230,1265
Somalia,SOM,2000,22,15,18,36,47,64,96,134,38,172,203,265,282,309,262,253,1204
Somalia,SOM,2005,22,15,18,35,46,62,94,132,37,171,210,250,294,301,261,264,998
Somalia,SOM,2006,23,15,18,36,46,63,95,133,38,173,213,254,295,309,266,270,986
Somalia,SOM,2010,27,17,20,39,49,66,100,139,45,179,224,277,297,339,277,290,1016
Somalia,SOM,2016,33,23,27,51,64,83,124,173,52,218,270,340,382,396,364,371,1063
South Africa,ZAF,1990,65,75,176,399,556,583,625,726,137,709,891,1086,1404,1172,1331,2376,2957
South Africa,ZAF,1995,68,81,157,345,483,523,622,802,129,855,1094,1324,1610,1472,1555,3034,2621
South Africa,ZAF,2000,100,148,241,507,652,745,804,1134,163,1430,1586,2205,2261,2644,2102,4403,3157
South Africa,ZAF,2005,124,157,316,501,813,751,893,1034,232,1492,1762,2098,2382,2259,2264,5055,3141
South Africa,ZAF,2006,131,150,315,469,741,685,850,992,236,1501,1832,2071,2475,2240,2311,5160,3047
South Africa,ZAF,2010,157,99,233,370,355,416,415,819,226,1269,1783,2330,2288,2387,2074,4887,2001
South Africa,ZAF,2016,175,45,151,349,476,533,660,906,231,1370,1719,2397,2105,2235,1831,5077,1317
South Asia,,1990,2060,1575,1341,8614,12133,16133,21030,30754,5745,46578,64121,86940,99213,99198,78663,84492,258254
South Asia,,1995,2237,1711,1429,9549,13959,18522,25700,34206,5777,49857,71234,97103,112661,112289,91349,103209,222766
South Asia,,2000,2300,1885,1543,10143,15238,20850,28859,41039,5409,53875,75059,106191,127075,129422,107062,125480,192236
South Asia,,2005,2213,1914,1645,10757,16195,22697,31932,45056,4855,62757,79359,109564,138009,142934,120207,146766,167840
South Asia,,2006,2157,1884,1644,10988,16463,23172,32708,46371,4672,64565,81905,110780,139791,146916,124065,153290,160033
South Asia,,2010,1937,1716,1573,11303,17266,24476,35081,51155,3954,71888,95473,120090,145063,160053,137173,188017,127661
South Asia,,2016,1700,1622,1559,12069,19456,28097,39759,58987,3209,85762,116038,155232,174332,184802,168537,261709,79390
South Korea,KOR,1990,13,15,10,198,293,368,485,763,17,1052,1177,1415,1884,2117,2073,2719,117
South Korea,KOR,1995,6,7,7,100,174,299,369,503,6,737,1058,1299,1574,2029,1991,3150,59
South Korea,KOR,2000,3,4,4,61,114,220,377,454,4,572,856,1283,1593,1893,2164,3676,35
South Korea,KOR,2005,2,2,3,35,75,151,293,464,2,527,637,1027,1565,1930,2136,4197,19
South Korea,KOR,2006,2,2,3,34,67,141,267,456,2,522,624,927,1526,1926,2106,4319,17
South Korea,KOR,2010,2,2,2,29,55,119,221,387,1,557,597,776,1256,1953,2214,5115,13
South Korea,KOR,2016,1,2,2,23,50,101,203,361,1,572,783,977,1411,2160,2890,8069,10
South Sudan,SSD,1990,25,15,18,31,36,41,67,96,42,124,151,183,192,215,164,138,3197
South Sudan,SSD,1995,22,14,18,31,36,44,57,91,36,127,155,196,212,230,180,174,2400
South Sudan,SSD,2000,23,14,19,32,40,49,69,89,38,137,184,236,263,286,233,219,2255
South Sudan,SSD,2005,24,15,18,33,41,52,73,99,38,122,180,250,279,313,260,255,2101
South Sudan,SSD,2006,27,17,20,35,44,57,79,106,42,128,183,261,297,330,278,274,2213
South Sudan,SSD,2010,33,21,25,41,51,64,94,127,48,160,194,290,350,399,346,352,2532
South Sudan,SSD,2016,45,31,38,64,75,94,138,196,59,251,314,379,486,608,553,590,3094
Southeast Asia,,1990,634,417,491,2351,3130,3883,4440,6232,1363,9227,11861,14639,16573,17590,16349,23672,36374
Southeast Asia,,1995,579,394,477,2503,3488,4607,5652,7028,1026,9715,12853,16860,19662,20484,18357,29000,30167
Southeast Asia,,2000,501,389,452,2613,3836,5205,6850,9115,811,11033,13717,18284,22869,24373,21934,35365,24801
Southeast Asia,,2005,487,389,483,2759,4011,5725,7933,11065,751,14671,16498,19544,24443,27877,25511,44169,20872
Southeast Asia,,2006,464,375,470,2727,3963,5708,7965,11261,706,14909,16869,19431,24206,27761,26053,45105,19160
Southeast Asia,,2010,379,334,398,2599,3725,5565,8017,11750,541,16075,18831,20267,23315,27350,26727,48043,13295
Southeast Asia,,2016,320,303,398,2326,3645,5508,8164,12477,438,17592,22524,26335,27863,28459,28559,56528,8030
Southern Latin America,,1990,11,14,14,101,159,267,448,683,14,989,1394,1938,2296,2606,2942,5396,475
Southern Latin America,,1995,10,14,15,97,146,244,417,676,12,961,1243,1801,2314,2713,2753,6044,330
Southern Latin America,,2000,8,13,14,85,128,204,367,630,10,944,1223,1594,2139,2695,2928,6935,200
Southern Latin America,,2005,8,12,14,77,114,178,312,565,8,896,1214,1600,1958,2549,3022,7820,142
Southern Latin America,,2006,8,13,14,78,114,176,309,557,9,882,1209,1608,1957,2470,3017,7905,135
Southern Latin America,,2010,7,13,15,76,122,177,294,537,7,869,1211,1650,2014,2398,2867,8695,115
Southern Latin America,,2016,6,13,15,74,112,180,297,491,6,820,1203,1696,2154,2530,2773,9550,85
Southern Sub-Saharan Africa,,1990,90,101,210,456,621,664,719,866,174,924,1168,1491,1861,1702,1797,3023,4171
Southern Sub-Saharan Africa,,1995,95,110,193,402,550,610,737,950,167,1088,1394,1761,2104,2027,2098,3770,3884
Southern Sub-Saharan Africa,,2000,135,196,300,605,765,893,998,1415,211,1791,2055,2858,3001,3477,2877,5475,4594
Southern Sub-Saharan Africa,,2005,163,212,389,631,953,919,1106,1338,282,1933,2238,2799,3168,3165,3129,6277,4567
Southern Sub-Saharan Africa,,2006,170,204,388,600,882,851,1057,1287,284,1932,2302,2742,3236,3120,3161,6368,4436
Southern Sub-Saharan Africa,,2010,193,148,302,507,505,580,604,1080,275,1651,2260,2927,2990,3210,2887,6084,3282
Southern Sub-Saharan Africa,,2016,211,93,219,491,655,743,889,1181,286,1737,2175,3073,2796,3048,2662,6395,2408
Spain,ESP,1990,2,3,4,58,78,101,157,235,1,353,637,980,1457,1781,2399,5976,13
Spain,ESP,1995,1,1,2,39,63,97,148,244,1,334,486,895,1374,1946,2210,6517,6
Spain,ESP,2000,1,1,2,29,56,97,160,234,1,346,461,681,1248,1853,2491,7150,4
Spain,ESP,2005,1,1,1,25,49,90,157,254,0,348,480,642,915,1629,2330,7790,5
Spain,ESP,2006,0,1,1,24,46,88,158,252,0,352,471,638,857,1529,2232,7670,5
Spain,ESP,2010,0,1,1,17,36,67,131,237,0,353,443,608,791,1111,1927,7703,4
Spain,ESP,2016,0,0,1,10,22,51,108,213,0,337,457,558,816,1086,1428,9078,3
Sri Lanka,LKA,1990,13,13,17,72,106,134,185,249,22,331,397,504,629,712,680,1506,319
Sri Lanka,LKA,1995,11,13,17,74,102,153,207,325,15,412,484,628,806,917,719,1353,133
Sri Lanka,LKA,2000,10,12,16,65,97,162,250,384,13,570,602,728,908,1071,850,1479,104
Sri Lanka,LKA,2005,11,9,11,53,74,129,212,358,18,524,658,733,903,1108,943,1652,131
Sri Lanka,LKA,2006,9,8,10,53,72,125,206,354,14,521,668,747,896,1112,962,1704,95
Sri Lanka,LKA,2010,7,7,8,47,69,108,176,314,11,489,624,820,945,1007,910,1758,68
Sri Lanka,LKA,2016,6,5,7,33,52,99,152,271,7,444,596,758,1143,1303,878,1773,23
Sub-Saharan Africa,,1990,1716,1346,1720,3014,3697,4518,6064,8382,3987,10907,13583,17475,21159,22883,18883,18811,140983
Sub-Saharan Africa,,1995,1913,1554,1946,3291,4015,4991,6677,9361,4168,12378,15087,19815,23440,26016,21903,22608,140521
Sub-Saharan Africa,,2000,2066,1777,2238,3858,4604,5723,7548,10549,4293,14036,17279,22253,26649,29279,25155,27524,135316
Sub-Saharan Africa,,2005,2021,1708,2246,3892,4815,5639,7487,10358,4239,13836,17181,22334,26178,29458,25069,29940,113721
Sub-Saharan Africa,,2006,2078,1711,2262,3903,4801,5633,7495,10400,4409,13941,17318,22418,26453,29578,25737,30597,112323
Sub-Saharan Africa,,2010,2197,1688,2224,3964,4649,5655,7307,10569,4528,14197,17736,23305,27509,30518,27256,33085,101780
Sub-Saharan Africa,,2016,2768,2120,2755,5003,6113,7568,9952,13737,5473,18122,22562,29352,34669,39312,34676,44230,101418
Sudan,SDN,1990,41,31,31,226,273,368,464,600,78,756,872,1053,1160,1156,968,1118,3632
Sudan,SDN,1995,47,36,37,278,334,442,567,746,87,933,1080,1298,1435,1446,1204,1383,3605
Sudan,SDN,2000,47,37,40,289,355,464,595,788,86,1018,1175,1416,1563,1587,1347,1623,3090
Sudan,SDN,2005,49,35,39,280,355,476,610,810,91,1056,1243,1481,1642,1686,1444,1837,2714
Sudan,SDN,2006,51,36,39,280,358,484,621,823,95,1067,1258,1495,1654,1704,1469,1884,2729
Sudan,SDN,2010,54,37,39,277,366,514,661,866,102,1077,1259,1517,1675,1742,1511,2050,2680
Sudan,SDN,2016,62,42,46,306,415,608,829,1107,106,1347,1550,1851,2056,2109,1878,2695,2212
Suriname,SUR,1990,0,0,0,2,2,3,4,6,0,9,13,14,15,14,14,29,12
Suriname,SUR,1995,0,0,0,2,3,4,5,7,1,9,12,16,18,18,14,31,11
Suriname,SUR,2000,0,0,0,1,2,4,5,8,1,10,13,18,22,22,20,33,11
Suriname,SUR,2005,0,0,0,1,1,3,5,7,0,10,11,15,19,21,19,30,6
Suriname,SUR,2006,0,0,0,1,1,2,5,8,0,10,11,14,18,21,19,30,6
Suriname,SUR,2010,0,0,0,1,1,2,4,8,0,10,12,14,16,19,19,31,5
Suriname,SUR,2016,0,0,0,1,2,3,5,9,0,15,18,20,21,23,23,47,5
Swaziland,SWZ,1990,2,2,2,3,4,5,7,11,3,16,19,26,31,34,27,29,60
Swaziland,SWZ,1995,2,2,2,3,4,5,8,12,3,15,19,28,30,34,29,32,67
Swaziland,SWZ,2000,3,3,4,5,6,8,12,17,4,23,27,42,45,46,39,44,117
Swaziland,SWZ,2005,3,4,4,6,7,10,14,21,4,28,33,47,55,57,47,55,155
Swaziland,SWZ,2006,3,4,4,6,7,9,13,20,4,27,32,46,53,56,47,55,143
Swaziland,SWZ,2010,2,3,4,6,7,8,12,17,3,24,30,44,48,54,45,52,110
Swaziland,SWZ,2016,2,2,4,7,8,8,10,15,3,21,27,43,50,54,49,57,78
Sweden,SWE,1990,0,0,0,2,5,10,23,42,0,58,99,169,297,424,575,1335,1
Sweden,SWE,1995,0,0,0,2,3,7,15,34,0,57,76,123,204,341,450,1269,1
Sweden,SWE,2000,0,0,0,1,2,5,11,25,0,49,75,102,150,244,381,1225,0
Sweden,SWE,2005,0,0,0,1,1,4,8,17,0,32,59,90,116,161,247,1025,0
Sweden,SWE,2006,0,0,0,1,1,3,8,16,0,31,56,92,113,154,236,1018,0
Sweden,SWE,2010,0,0,0,1,1,3,7,15,0,27,46,86,122,146,203,964,0
Sweden,SWE,2016,0,0,0,1,1,2,5,13,0,23,37,63,120,162,191,855,0
Switzerland,CHE,1990,0,0,0,5,9,15,31,52,0,76,127,199,306,373,525,1364,3
Switzerland,CHE,1995,0,0,0,3,7,12,26,48,0,75,103,161,246,363,417,1424,1
Switzerland,CHE,2000,0,0,0,2,5,11,22,37,0,64,95,125,189,275,390,1326,1
Switzerland,CHE,2005,0,0,0,2,4,9,19,35,0,53,86,119,152,224,316,1259,1
Switzerland,CHE,2006,0,0,0,2,3,8,18,34,0,52,85,121,148,217,311,1257,1
Switzerland,CHE,2010,0,0,0,1,2,5,15,32,0,50,73,114,157,194,283,1268,1
Switzerland,CHE,2016,0,0,0,1,2,4,11,25,0,48,70,95,151,204,253,1325,1
Syria,SYR,1990,12,8,7,154,160,188,182,218,20,273,376,460,501,474,406,537,534
Syria,SYR,1995,11,8,8,166,174,205,250,262,17,297,375,518,588,602,491,639,310
Syria,SYR,2000,9,10,9,177,179,209,263,360,14,359,415,514,668,714,642,790,163
Syria,SYR,2005,13,12,9,160,153,182,241,347,23,425,485,573,644,735,633,903,154
Syria,SYR,2006,14,12,10,165,159,184,244,349,24,443,515,589,648,724,666,944,177
Syria,SYR,2010,17,15,15,181,197,224,278,396,28,500,607,667,715,754,793,1174,243
Syria,SYR,2016,12,14,11,128,158,199,248,361,17,502,627,782,760,790,789,1415,93
Taiwan,TWN,1990,4,6,6,79,116,160,160,221,6,316,439,683,844,891,1004,1125,15
Taiwan,TWN,1995,3,6,5,63,114,170,226,243,4,298,416,620,938,1090,1038,1540,15
Taiwan,TWN,2000,2,4,5,44,90,158,238,321,4,315,383,556,810,1187,1262,1869,13
Taiwan,TWN,2005,2,3,4,44,78,142,244,346,3,440,427,538,770,1103,1507,2582,10
Taiwan,TWN,2006,2,3,4,42,76,138,241,343,3,447,469,499,761,1062,1496,2740,9
Taiwan,TWN,2010,2,2,3,29,64,109,201,323,2,431,552,548,687,1019,1394,3850,7
Taiwan,TWN,2016,1,2,3,19,53,112,166,280,2,424,560,804,750,1029,1370,5065,6
Tajikistan,TJK,1990,38,19,20,42,52,64,73,95,101,207,271,400,349,338,404,855,2769
Tajikistan,TJK,1995,70,26,26,54,78,94,111,122,159,144,305,387,498,417,325,746,2082
Tajikistan,TJK,2000,90,25,24,54,71,96,122,142,143,157,191,420,497,617,429,638,1310
Tajikistan,TJK,2005,51,18,16,35,50,68,111,156,71,188,202,256,496,583,549,642,788
Tajikistan,TJK,2006,47,20,18,39,52,72,115,167,66,200,210,243,450,557,527,657,743
Tajikistan,TJK,2010,39,20,21,44,53,75,110,182,56,253,265,287,306,561,504,787,747
Tajikistan,TJK,2016,37,22,23,59,70,86,126,197,63,320,382,421,324,371,466,868,911
Tanzania,TZA,1990,84,52,59,108,131,156,216,288,175,368,454,581,685,754,636,645,7250
Tanzania,TZA,1995,92,59,69,127,154,185,249,355,186,450,560,709,843,926,793,803,7296
Tanzania,TZA,2000,90,62,76,143,173,203,277,387,169,515,640,805,941,1047,922,977,6245
Tanzania,TZA,2005,95,60,72,138,161,187,251,372,174,486,659,855,1021,1142,1010,1146,5397
Tanzania,TZA,2006,98,61,72,140,164,192,257,378,183,494,666,870,1040,1168,1064,1197,5451
Tanzania,TZA,2010,102,65,76,150,179,214,288,412,188,551,699,968,1143,1315,1244,1490,4561
Tanzania,TZA,2016,110,74,87,170,201,260,360,512,175,646,836,1068,1361,1537,1509,1998,3540
Thailand,THA,1990,82,39,49,198,273,401,526,719,126,1069,1275,1567,1700,1891,1713,3035,1178
Thailand,THA,1995,61,44,61,326,446,608,719,904,81,1078,1377,1823,2055,2142,1917,3791,684
Thailand,THA,2000,40,36,50,314,535,690,845,1032,69,1183,1337,1925,2310,2672,2269,4593,420
Thailand,THA,2005,29,33,44,243,416,575,793,1080,42,1370,1564,1842,2489,3000,2987,6229,262
Thailand,THA,2006,27,31,41,231,396,561,789,1086,36,1374,1589,1828,2416,3033,3031,6522,231
Thailand,THA,2010,18,27,32,165,317,519,768,1091,16,1445,1648,1862,2124,2933,3130,6745,133
Thailand,THA,2016,14,23,30,142,268,496,778,1154,10,1579,1890,2389,2660,3025,3532,8640,65
Timor,TLS,1990,1,1,1,4,5,6,8,9,3,12,12,15,14,13,9,11,150
Timor,TLS,1995,1,1,1,4,5,7,8,10,3,14,16,16,18,16,12,12,116
Timor,TLS,2000,1,1,0,3,3,5,6,8,3,13,16,18,18,19,13,13,73
Timor,TLS,2005,1,1,1,2,3,4,6,9,3,14,18,22,24,21,18,19,57
Timor,TLS,2006,1,1,1,2,3,4,6,8,3,12,19,23,24,22,19,20,57
Timor,TLS,2010,1,1,1,3,3,4,6,8,2,11,13,38,34,28,24,28,52
Timor,TLS,2016,1,0,1,3,3,3,6,9,1,13,16,16,44,43,29,37,31
Togo,TGO,1990,13,12,15,27,32,38,50,72,33,101,118,154,195,218,176,152,980
Togo,TGO,1995,15,15,18,30,36,43,58,84,33,118,137,178,220,243,199,182,950
Togo,TGO,2000,15,17,22,37,44,53,71,101,29,138,164,206,247,265,213,202,874
Togo,TGO,2005,13,16,22,41,49,58,76,105,24,140,166,208,244,257,202,191,689
Togo,TGO,2006,12,16,22,42,50,59,78,107,24,141,167,209,245,257,204,192,654
